matrix_id,matrix_string,gate_count,circuit_depth,processing_time
359,010010\n111001\n111010\n110100\n111000\n000100,6,4,0.0004940032958984375
360,100011\n011011\n110110\n000011\n101011\n001100,8,5,0.0005040168762207031
361,111010\n111001\n101110\n001110\n111101\n100101,9,7,0.0011799335479736328
362,001001\n100110\n111111\n100111\n101000\n001011,8,5,0.0026769638061523438
363,001011\n010011\n110001\n111111\n100101\n011001,10,8,0.002695322036743164
364,011011\n011001\n011000\n100111\n011111\n110010,8,6,0.0007088184356689453
365,110110\n001001\n010100\n111100\n110111\n011011,8,7,0.0029680728912353516
366,010100\n010000\n010110\n100011\n111000\n001000,6,3,0.0023300647735595703
367,000111\n111101\n001010\n110011\n000010\n010110,9,4,0.0018689632415771484
368,000001\n011111\n011101\n011010\n100111\n110000,8,6,0.003991127014160156
369,101001\n100110\n001010\n000111\n010111\n100111,8,6,0.0018529891967773438
370,001100\n000110\n101001\n100000\n110110\n011000,7,6,0.00177001953125
371,000110\n011010\n010001\n101101\n111101\n001001,8,4,0.001516103744506836
372,101101\n111001\n001000\n110101\n101011\n000011,8,6,0.0014078617095947266
373,010101\n101011\n000111\n001011\n000100\n010111,6,5,0.0005049705505371094
374,111110\n001011\n010001\n010011\n011111\n001101,9,7,0.0004642009735107422
375,100001\n001101\n100111\n111011\n101001\n101110,9,6,0.0014941692352294922
376,001110\n101011\n101000\n000111\n111011\n001111,7,4,0.000476837158203125
377,010011\n101000\n000110\n010100\n100000\n110001,6,5,0.0004773139953613281
378,110100\n010011\n100110\n011011\n110110\n000100,7,4,0.003459930419921875
379,101010\n000110\n001001\n010110\n111101\n001010,7,5,0.0011289119720458984
380,100010\n000011\n010101\n011000\n001000\n000111,6,4,0.00040912628173828125
381,101111\n100000\n100011\n000001\n110111\n010011,7,6,0.0035219192504882812
382,110101\n110001\n111001\n110100\n110110\n011100,7,5,0.0004596710205078125
383,111101\n000110\n010100\n010111\n111001\n011011,8,6,0.00046062469482421875
384,110111\n110110\n011111\n000111\n010010\n101100,9,7,0.00047397613525390625
385,001101\n100110\n101110\n100000\n011001\n100010,6,5,0.0008800029754638672
386,100010\n100001\n101001\n001001\n100110\n010110,7,6,0.0005929470062255859
387,100101\n011000\n101111\n000101\n110110\n011011,8,5,0.0004949569702148438
388,101010\n110110\n010000\n001000\n110000\n111001,7,6,0.0003838539123535156
389,110110\n100010\n001000\n111101\n010000\n100100,7,5,0.003421306610107422
390,101100\n111110\n011010\n001001\n111101\n001101,9,5,0.00045800209045410156
391,000111\n011100\n010111\n101000\n010010\n000110,7,4,0.0005457401275634766
392,001011\n101100\n110101\n110111\n101101\n100001,8,6,0.0005018711090087891
393,011100\n110110\n011010\n011101\n000010\n010011,8,6,0.001363992691040039
394,001000\n100110\n000110\n101010\n001011\n111000,7,6,0.0004410743713378906
395,010001\n010010\n000100\n111101\n100111\n101110,8,5,0.0015978813171386719
396,101010\n010001\n100111\n101100\n001001\n001000,7,5,0.0004150867462158203
397,010011\n010000\n111011\n101110\n010111\n011001,7,5,0.0004570484161376953
398,100101\n010010\n010110\n000110\n111011\n000101,7,4,0.00043392181396484375
399,000011\n011011\n100000\n000110\n001011\n101001,6,4,0.0005738735198974609
400,011101\n001100\n111011\n000001\n011011\n011001,6,4,0.0011858940124511719
401,011010\n011011\n110101\n001001\n001110\n010001,8,5,0.00127410888671875
402,111111\n010000\n101010\n010001\n100110\n100001,7,5,0.0005891323089599609
403,000101\n001101\n001110\n111011\n001001\n010101,8,6,0.0005519390106201172
404,111101\n111011\n101101\n111110\n011111\n000010,9,8,0.00057220458984375
405,111110\n100011\n111101\n011001\n010000\n001111,9,6,0.0005600452423095703
406,101011\n001001\n001100\n100110\n011100\n010011,8,6,0.0005071163177490234
407,010001\n111101\n101010\n010101\n000111\n001111,8,6,0.0009632110595703125
408,110100\n111111\n110001\n111000\n011011\n100111,10,6,0.0004999637603759766
409,011011\n001101\n011100\n110001\n001011\n001001,7,4,0.0008530616760253906
410,010010\n111111\n101011\n101000\n101100\n011010,8,7,0.002125263214111328
411,010011\n001010\n111001\n010001\n111110\n010000,7,4,0.0006089210510253906
412,100111\n111010\n010011\n011110\n100001\n111101,9,8,0.0006237030029296875
413,010110\n000101\n101101\n011101\n001101\n101100,7,6,0.0007119178771972656
414,010000\n011001\n100100\n101000\n101111\n110101,8,5,0.0012748241424560547
415,110001\n001010\n001100\n110010\n001011\n010110,8,5,0.0009582042694091797
416,010010\n010110\n001101\n001100\n100110\n110110,6,4,0.0009739398956298828
417,100100\n101000\n010001\n100000\n111111\n010010,7,5,0.0006330013275146484
418,000101\n100000\n110110\n110101\n001110\n000100,6,4,0.0005810260772705078
419,000010\n011100\n110111\n010010\n101100\n110110,7,5,0.0005781650543212891
420,111111\n010110\n100111\n100010\n000110\n000100,7,6,0.0011620521545410156
421,011011\n010101\n110011\n011100\n001011\n011111,9,4,0.0021109580993652344
422,110000\n010110\n001000\n010100\n001111\n000110,6,4,0.0004982948303222656
423,101000\n010110\n000111\n001011\n000011\n111111,7,5,0.0005307197570800781
424,010101\n010110\n111111\n001111\n000010\n100010,8,5,0.001294851303100586
425,110110\n010110\n110000\n100101\n110001\n111111,8,4,0.0005550384521484375
426,010000\n011110\n011101\n101101\n001000\n000001,6,6,0.001191854476928711
427,110101\n110110\n010011\n111101\n101100\n000111,9,6,0.0005350112915039062
428,001100\n101010\n100101\n101110\n101000\n110000,7,6,0.0005300045013427734
429,110000\n110100\n010010\n101011\n110101\n000111,8,8,0.0004901885986328125
430,101010\n100010\n110001\n000001\n111011\n101110,6,4,0.00043702125549316406
431,110111\n100101\n011110\n001111\n101111\n100010,9,5,0.0012030601501464844
432,011110\n110111\n010010\n011111\n111101\n101101,8,7,0.0004961490631103516
433,101100\n000010\n100001\n111000\n100010\n110001,6,4,0.0004360675811767578
434,011001\n000101\n010011\n011101\n001101\n101100,8,6,0.0005562305450439453
435,101101\n000100\n010101\n110111\n111011\n110110,8,6,0.0004069805145263672
436,000001\n001001\n010000\n011111\n101101\n010100,6,6,0.0012080669403076172
437,011000\n010001\n010110\n100100\n100000\n101011,8,6,0.001378774642944336
438,000101\n001100\n001111\n001110\n101001\n111011,8,4,0.0004849433898925781
439,011100\n110100\n111000\n111110\n010100\n010011,9,5,0.0017218589782714844
440,011010\n010001\n111101\n001010\n101111\n101011,8,7,0.0011019706726074219
441,110111\n011001\n000101\n000010\n010000\n010011,6,6,0.0003960132598876953
442,100011\n101011\n100101\n011000\n010010\n000001,6,6,0.0005180835723876953
443,110011\n000110\n111101\n001001\n110111\n101110,8,6,0.0026810169219970703
444,001100\n111010\n010000\n110011\n001110\n010001,7,5,0.0004229545593261719
445,011101\n101110\n100101\n101100\n000110\n010011,9,6,0.0011680126190185547
446,100000\n001110\n110011\n001000\n100010\n100111,7,5,0.0010571479797363281
447,101101\n001111\n001011\n111111\n011111\n101100,8,6,0.0006000995635986328
448,000100\n001111\n011001\n111001\n011000\n010101,7,5,0.00047016143798828125
449,011001\n110101\n110010\n011011\n000001\n001101,8,6,0.0005559921264648438
450,110010\n010000\n010110\n001011\n111100\n000100,7,5,0.0004570484161376953
451,100101\n111110\n101110\n100000\n100111\n001010,6,4,0.0008809566497802734
452,011110\n111001\n101010\n000100\n001010\n011100,7,4,0.0009789466857910156
453,000001\n011100\n101100\n111100\n101001\n011111,7,5,0.0007350444793701172
454,101100\n001111\n001101\n100110\n111101\n010101,9,6,0.0025489330291748047
455,010000\n101110\n110101\n011101\n111100\n011100,7,7,0.0012919902801513672
456,100101\n011001\n001101\n111111\n000101\n110011,9,5,0.0010180473327636719
457,111100\n110011\n111110\n100100\n111101\n111011,8,5,0.0009579658508300781
458,000001\n001001\n011011\n101101\n110100\n011100,7,7,0.0005388259887695312
459,011010\n001001\n001100\n011001\n111111\n010111,8,8,0.0013899803161621094
460,011111\n000010\n001101\n110011\n011001\n111101,8,6,0.0009360313415527344
461,010111\n110110\n001101\n001100\n111111\n110000,8,6,0.0005841255187988281
462,100100\n010000\n010101\n110110\n101011\n010110,8,6,0.0004811286926269531
463,100100\n011000\n011101\n001100\n101011\n110010,8,6,0.0015749931335449219
464,111010\n100000\n100011\n001110\n110010\n110101,8,6,0.0037589073181152344
465,110000\n101000\n111010\n011110\n101011\n000111,9,7,0.0005559921264648438
466,001010\n111110\n000101\n000011\n101000\n011011,8,7,0.0005779266357421875
467,011110\n010001\n010011\n110011\n100011\n100111,8,5,0.0004391670227050781
468,100111\n111001\n000110\n010110\n011111\n100100,8,6,0.0004496574401855469
469,110101\n111111\n011011\n000100\n100110\n010100,8,4,0.0016009807586669922
470,111111\n000011\n100000\n110101\n100110\n101101,8,7,0.003760099411010742
471,010010\n110100\n001110\n001000\n010110\n101001,8,4,0.0005309581756591797
472,001001\n011110\n001000\n001010\n100111\n000110,7,6,0.00045108795166015625
473,101101\n101000\n111101\n110000\n111001\n001111,8,5,0.0005109310150146484
474,110101\n000110\n011011\n111111\n111100\n100101,9,7,0.0014677047729492188
475,000110\n111001\n100101\n111011\n100000\n110101,7,5,0.0005078315734863281
476,100011\n100000\n000001\n110100\n001001\n001111,7,4,0.000453948974609375
477,010111\n101011\n001111\n011011\n100110\n111001,10,8,0.0005629062652587891
478,110110\n100001\n101000\n100010\n101010\n110010,6,4,0.0012030601501464844
479,001110\n111101\n000111\n111111\n010100\n010000,8,5,0.0015020370483398438
480,110001\n001111\n110101\n011011\n111000\n000111,9,7,0.0004673004150390625
481,011001\n010011\n110000\n110110\n101100\n100001,9,6,0.0004742145538330078
482,101101\n011100\n010010\n110110\n001010\n110000,8,6,0.0011560916900634766
483,101000\n001000\n010100\n000110\n010101\n000100,4,2,0.0004429817199707031
484,110001\n000110\n010011\n101110\n110101\n111000,8,5,0.0005161762237548828
485,110111\n010111\n000011\n011010\n101011\n100010,8,6,0.0005049705505371094
486,010010\n010011\n110111\n110100\n100000\n111100,6,3,0.0010840892791748047
487,010101\n101110\n000010\n101010\n010110\n110100,7,4,0.0010190010070800781
488,011000\n100010\n110101\n101001\n110000\n010100,7,6,0.0005171298980712891
489,011011\n001110\n101111\n101011\n110101\n010111,9,8,0.001355886459350586
490,000111\n111111\n011010\n011011\n110110\n000011,8,4,0.0009090900421142578
491,100000\n100110\n101110\n111001\n011000\n011100,7,3,0.0008349418640136719
492,101101\n011001\n111110\n101001\n010001\n011000,8,7,0.0008111000061035156
493,001111\n010001\n011101\n101111\n011001\n000101,7,6,0.0012669563293457031
494,101110\n001111\n000001\n110011\n010101\n111000,10,7,0.002052783966064453
495,011111\n001010\n100110\n110111\n011101\n000101,8,5,0.0023980140686035156
496,000100\n011111\n101110\n000001\n111101\n000010,7,6,0.0004940032958984375
497,101101\n101000\n010011\n101110\n010100\n110010,9,7,0.0005459785461425781
498,100010\n000111\n111110\n111100\n010010\n110011,9,7,0.0005388259887695312
499,101110\n111100\n011010\n011110\n111001\n101100,8,8,0.0005080699920654297
500,101000\n000011\n001010\n010101\n001111\n011110,8,5,0.0009639263153076172
501,001011\n101101\n111111\n101111\n000100\n110011,8,7,0.0008897781372070312
502,010011\n110101\n111001\n110000\n001110\n110110,9,6,0.0004508495330810547
503,001111\n101000\n011001\n001100\n000111\n001010,8,5,0.0005350112915039062
504,001011\n101101\n110111\n100001\n110011\n010011,8,5,0.0009369850158691406
505,101111\n111111\n111110\n011010\n100001\n101000,8,7,0.0010530948638916016
506,101011\n101101\n100111\n111110\n110110\n111101,9,6,0.0006620883941650391
507,111010\n010100\n111101\n001001\n110000\n101100,8,6,0.0012111663818359375
508,101001\n000100\n010001\n100011\n010011\n110111,7,6,0.00046896934509277344
509,101101\n101100\n000011\n100100\n001100\n011010,7,4,0.00048279762268066406
510,011011\n111000\n100100\n010110\n100101\n101100,9,6,0.0005071163177490234
511,011101\n001100\n011000\n001110\n100011\n011011,8,5,0.001405954360961914
512,110010\n001100\n100111\n101110\n011111\n010100,9,7,0.0004940032958984375
513,011001\n111010\n011100\n011011\n010101\n110010,9,6,0.0004699230194091797
514,001111\n011001\n100010\n010010\n111010\n100001,8,7,0.0011780261993408203
515,001100\n100101\n011101\n010010\n010011\n011001,8,5,0.0013806819915771484
516,011111\n111100\n011110\n110011\n010010\n000111,9,6,0.0004291534423828125
517,101101\n101011\n101111\n100111\n000101\n011100,8,6,0.0004448890686035156
518,100010\n011000\n110101\n101110\n100000\n000100,7,7,0.00044083595275878906
519,110000\n100010\n011111\n010001\n111011\n110010,8,4,0.0005037784576416016
520,011100\n110001\n110110\n111010\n100101\n111011,9,6,0.0011858940124511719
521,101110\n010000\n011001\n011111\n001110\n110100,8,5,0.0027511119842529297
522,101111\n011111\n010101\n111100\n010010\n101010,9,5,0.0004980564117431641
523,110011\n001100\n111101\n101110\n111010\n110000,9,7,0.0005011558532714844
524,111011\n000001\n111111\n100001\n001000\n100011,5,4,0.0004076957702636719
525,111111\n010111\n111110\n001001\n000111\n111011,8,7,0.00041294097900390625
526,001100\n110101\n110100\n100011\n101000\n011110,8,7,0.0008656978607177734
527,000011\n010110\n111101\n011010\n101010\n000110,8,7,0.0010848045349121094
528,100000\n011110\n010000\n000010\n111010\n101101,7,7,0.0004642009735107422
529,101001\n110101\n110111\n110011\n001111\n111101,9,7,0.0009779930114746094
530,011010\n111110\n011100\n001110\n111101\n100101,9,5,0.0010328292846679688
531,011010\n100110\n101011\n111000\n100101\n010110,10,9,0.00048613548278808594
532,101000\n110100\n111101\n011111\n001000\n001101,7,6,0.0007219314575195312
533,000011\n100111\n111111\n000101\n111101\n101111,7,6,0.0006020069122314453
534,001010\n111101\n111000\n001000\n011001\n001011,7,4,0.0006129741668701172
535,100001\n111011\n100100\n010111\n001100\n001111,8,8,0.0013151168823242188
536,011101\n111011\n111101\n101010\n001101\n010011,9,6,0.001065969467163086
537,111000\n001111\n101011\n000101\n111100\n000010,8,4,0.0013780593872070312
538,110010\n000010\n001111\n011000\n100000\n000001,6,4,0.0008170604705810547
539,101011\n010110\n110100\n111001\n011001\n001110,9,6,0.0008609294891357422
540,101011\n111001\n010001\n101101\n100110\n111000,9,7,0.0006968975067138672
541,111011\n100010\n100000\n011010\n001111\n111110,8,4,0.0013580322265625
542,100010\n100011\n101111\n000110\n101010\n010101,7,5,0.0006690025329589844
543,001010\n111100\n110010\n100101\n100010\n101010,8,6,0.0006909370422363281
544,100010\n000101\n011100\n010100\n111111\n001110,8,6,0.002051830291748047
545,010010\n010110\n011001\n011110\n101111\n100110,8,5,0.0014300346374511719
546,110000\n110100\n100010\n011000\n000101\n111001,7,6,0.001168966293334961
547,101011\n010001\n110001\n000010\n011100\n000111,8,6,0.0005469322204589844
548,101000\n100010\n010100\n110111\n011001\n111111,8,6,0.0004978179931640625
549,110000\n010110\n010011\n011001\n000001\n010001,6,5,0.0012569427490234375
550,111101\n010100\n110001\n001101\n111001\n111110,8,7,0.0006148815155029297
551,011111\n000110\n100001\n000001\n000101\n110111,7,4,0.000885009765625
552,111111\n010111\n010000\n001111\n010100\n001001,7,6,0.0005450248718261719
553,110110\n110001\n101000\n011101\n100011\n100110,9,8,0.0013277530670166016
554,100011\n110100\n010100\n001001\n110010\n010000,6,3,0.0005168914794921875
555,010100\n011001\n010000\n010101\n010011\n101111,8,4,0.0004520416259765625
556,101010\n101011\n101101\n000101\n001011\n011100,8,6,0.00044083595275878906
557,010100\n001000\n101000\n111101\n101101\n101011,6,5,0.0005190372467041016
558,100010\n011001\n000101\n110001\n010000\n100000,5,4,0.00044608116149902344
559,111011\n010100\n101011\n011000\n100101\n100110,9,6,0.0015320777893066406
560,100010\n101011\n000001\n101001\n010011\n100101,8,5,0.0013740062713623047
561,011111\n000011\n011011\n010110\n010100\n101011,7,6,0.001367807388305664
562,011110\n101010\n010100\n110011\n010111\n011011,9,6,0.0004200935363769531
563,110110\n001100\n010100\n010001\n101001\n001111,9,6,0.00041294097900390625
564,101001\n010011\n011100\n001011\n000001\n110110,8,7,0.00042700767517089844
565,111000\n001110\n010100\n001000\n000011\n110010,7,6,0.0004749298095703125
566,100001\n100010\n001000\n111111\n000001\n000110,6,4,0.000396728515625
567,011100\n100010\n010111\n101011\n000110\n110000,9,6,0.0024881362915039062
568,101011\n011010\n001101\n101111\n110100\n011001,9,6,0.002583026885986328
569,000110\n001111\n010010\n011010\n001100\n100110,7,5,0.0027608871459960938
570,101000\n001111\n111011\n010111\n110110\n001110,9,6,0.0008008480072021484
571,000100\n110100\n101100\n111110\n110111\n011101,9,4,0.0007059574127197266
572,101011\n010100\n111001\n011101\n000010\n000001,6,4,0.002246856689453125
573,101010\n110101\n111110\n001111\n111011\n110011,9,7,0.001971006393432617
574,010011\n001111\n011101\n111110\n111001\n111100,9,6,0.0020837783813476562
575,110001\n110000\n111100\n010001\n111110\n100100,7,4,0.0031349658966064453
576,101001\n101111\n101000\n111111\n011110\n011101,9,7,0.0013010501861572266
577,111001\n111110\n010100\n101001\n111100\n100110,8,5,0.0019979476928710938
578,010011\n010001\n010000\n001000\n010111\n110000,4,3,0.00045180320739746094
579,000110\n100001\n111001\n000001\n000100\n101011,5,5,0.00040912628173828125
580,001001\n000101\n101010\n000011\n110101\n111110,9,6,0.0005190372467041016
581,101000\n111110\n100101\n100000\n010010\n001111,8,5,0.0011029243469238281
582,110011\n101011\n010011\n011010\n101111\n101000,8,5,0.0004999637603759766
583,110100\n101000\n001010\n000110\n001101\n100111,8,6,0.0016398429870605469
584,111000\n100101\n101011\n110001\n101101\n011001,9,7,0.0018587112426757812
585,000010\n100011\n101110\n111000\n001001\n010011,8,7,0.0004210472106933594
586,010011\n000001\n110001\n110011\n111110\n100101,8,6,0.0004177093505859375
587,001011\n010001\n111001\n100001\n000011\n110101,7,7,0.001252889633178711
588,001010\n000011\n100100\n001100\n110011\n011100,7,6,0.0007109642028808594
589,000010\n100100\n010111\n010000\n001011\n000011,5,4,0.0004911422729492188
590,011000\n000001\n001000\n101100\n010100\n111011,6,5,0.0004620552062988281
591,110010\n010001\n000100\n000010\n110001\n001011,5,4,0.0006878376007080078
592,110000\n000011\n111000\n000110\n011010\n011011,7,4,0.005415201187133789
593,000111\n010001\n100101\n011011\n110101\n101100,8,5,0.00047898292541503906
594,111011\n101011\n000001\n101111\n101000\n011101,8,8,0.0005800724029541016
595,101011\n111000\n000100\n100001\n111001\n110001,6,4,0.0008869171142578125
596,000010\n110101\n111101\n101000\n011110\n000110,8,6,0.0009529590606689453
597,010101\n111001\n001100\n011000\n101010\n000101,8,5,0.0004553794860839844
598,101110\n010010\n001111\n000100\n100110\n110001,7,5,0.00040030479431152344
599,000101\n110001\n111100\n001011\n001111\n101011,8,6,0.0005147457122802734
600,101001\n100101\n000110\n000010\n111110\n101000,7,6,0.0005600452423095703
601,001010\n111011\n111000\n010111\n011010\n101110,9,8,0.0017571449279785156
602,010010\n101100\n111100\n101101\n100101\n111000,7,6,0.0004019737243652344
603,101110\n111000\n001001\n001010\n011101\n011010,8,7,0.0010390281677246094
604,000011\n010110\n010111\n101110\n100000\n001000,6,4,0.001171112060546875
605,111010\n001110\n101010\n000011\n001100\n111100,8,5,0.0012710094451904297
606,111110\n000110\n001110\n011101\n110101\n001100,9,4,0.00048279762268066406
607,001100\n101000\n000011\n001001\n001011\n011101,7,5,0.0004210472106933594
608,111101\n101111\n101001\n111100\n001010\n010001,8,6,0.0006580352783203125
609,110101\n101001\n011010\n000100\n011011\n100101,7,5,0.000621795654296875
610,100101\n110111\n000001\n111111\n110100\n100001,6,5,0.0004210472106933594
611,011101\n000101\n001101\n100101\n101110\n110100,8,6,0.0004322528839111328
612,111101\n101101\n101011\n011011\n010111\n111000,9,8,0.0025200843811035156
613,000100\n110011\n111001\n010110\n100010\n010000,7,6,0.0014269351959228516
614,011111\n010010\n000001\n101010\n001000\n000110,7,7,0.0014910697937011719
615,100001\n010011\n111110\n111001\n110000\n010000,8,6,0.0004470348358154297
616,010110\n010101\n100001\n010000\n111111\n100110,8,8,0.0013689994812011719
617,001101\n111011\n110010\n100101\n001111\n011001,9,6,0.0007469654083251953
618,110100\n001001\n101010\n110000\n100110\n010101,8,8,0.0013890266418457031
619,011110\n011010\n001011\n011111\n110001\n111000,8,5,0.000492095947265625
620,010111\n001011\n000110\n101010\n010110\n110101,8,7,0.0009009838104248047
621,001000\n011011\n111001\n101011\n101111\n101000,8,7,0.000514984130859375
622,011000\n001110\n100000\n010111\n100110\n101101,8,5,0.0004210472106933594
623,010100\n101010\n100111\n100001\n001110\n100011,7,4,0.0010521411895751953
624,110111\n110000\n101101\n010001\n110011\n111010,9,7,0.0004520416259765625
625,001111\n100000\n011010\n000011\n101101\n101001,8,5,0.00038886070251464844
626,011111\n110101\n110110\n110111\n100101\n010110,8,6,0.0013608932495117188
627,011110\n011010\n001100\n110111\n011111\n100110,8,6,0.0010020732879638672
628,010011\n110000\n011001\n001101\n101101\n010110,8,6,0.0006835460662841797
629,001111\n100111\n111000\n101011\n000001\n111101,9,5,0.0006220340728759766
630,110110\n001101\n110000\n100001\n011101\n111000,8,7,0.00042510032653808594
631,110010\n011000\n001110\n011011\n000100\n110000,7,5,0.0005011558532714844
632,011010\n000001\n111001\n111101\n101101\n001001,7,6,0.006224870681762695
633,000010\n100110\n100011\n001110\n111110\n001111,8,8,0.001129150390625
634,100101\n000111\n111111\n100110\n110100\n010100,9,5,0.0025887489318847656
635,111011\n101111\n010110\n101001\n001010\n001001,8,5,0.0013082027435302734
636,100001\n111101\n101011\n101010\n110010\n111110,9,6,0.006599903106689453
637,110011\n110111\n010111\n010001\n000111\n001101,8,5,0.0005011558532714844
638,000111\n001001\n110111\n010000\n010110\n001101,7,4,0.00041413307189941406
639,110110\n001010\n110000\n010100\n100011\n001110,7,5,0.0004956722259521484
640,111101\n110110\n100011\n100010\n100111\n011001,8,6,0.00047206878662109375
641,111100\n010000\n100000\n110010\n111011\n000001,6,6,0.0011451244354248047
642,101000\n110111\n001001\n010011\n100111\n110110,8,8,0.0005037784576416016
643,000001\n101010\n011000\n000101\n000111\n010001,6,3,0.00041794776916503906
644,011010\n110101\n111000\n101000\n100100\n101010,8,5,0.0005028247833251953
645,100100\n000111\n110010\n010011\n010111\n111001,9,6,0.0005769729614257812
646,101111\n110111\n111010\n111000\n001000\n110100,8,5,0.00517582893371582
647,001110\n001011\n001000\n000001\n111110\n010111,7,6,0.00047206878662109375
648,111101\n011010\n100001\n011110\n010011\n110101,8,6,0.005761146545410156
649,110111\n000101\n010101\n011011\n101101\n100100,8,6,0.00041294097900390625
650,101011\n111000\n010000\n101010\n111111\n110011,8,7,0.004376888275146484
651,011110\n110100\n100111\n000111\n001100\n101000,8,5,0.005563974380493164
652,101101\n101000\n111111\n011110\n101010\n001111,9,7,0.0050470829010009766
653,100001\n101001\n001101\n110110\n110100\n010100,7,5,0.0044879913330078125
654,100011\n001110\n111001\n101100\n001100\n010001,8,4,0.0044171810150146484
655,010001\n101000\n111111\n110101\n101010\n010000,6,4,0.0006442070007324219
656,001001\n100001\n010010\n111100\n001101\n110100,7,5,0.0018291473388671875
657,101001\n000101\n111011\n110100\n001001\n111100,7,7,0.0011191368103027344
658,000110\n001100\n011101\n100111\n010011\n101000,8,7,0.0014247894287109375
659,100010\n110101\n111101\n110100\n110010\n110001,7,6,0.0008518695831298828
660,010011\n100100\n000011\n001110\n110011\n000010,6,3,0.0006310939788818359
661,000001\n000111\n001001\n010010\n011110\n111000,7,6,0.0014119148254394531
662,101101\n100101\n001111\n111110\n010110\n001100,9,6,0.0006728172302246094
663,001000\n110101\n011001\n000001\n101110\n010111,7,5,0.0016171932220458984
664,001011\n011101\n100101\n101010\n101111\n111010,9,5,0.0013592243194580078
665,111010\n100110\n100111\n100010\n111100\n110101,8,6,0.0009891986846923828
666,111100\n101001\n100010\n110101\n011011\n001111,10,8,0.0006871223449707031
667,100110\n101110\n100111\n010111\n111110\n011100,8,5,0.0006515979766845703
668,101111\n010110\n001110\n011011\n100000\n111101,9,6,0.0009920597076416016
669,000001\n010001\n110011\n101001\n101011\n111111,8,5,0.002050161361694336
670,101110\n010010\n111101\n110000\n000100\n100100,7,5,0.0010597705841064453
671,111100\n000010\n101011\n010110\n000101\n110101,8,7,0.0022568702697753906
672,111001\n100111\n011100\n101101\n101000\n011000,8,5,0.0006248950958251953
673,010100\n101110\n101011\n101000\n001101\n010011,8,6,0.0005371570587158203
674,000100\n001000\n010100\n000001\n101000\n011011,5,3,0.00049591064453125
675,110100\n010010\n101010\n011011\n011111\n001111,8,8,0.0005238056182861328
676,001011\n101010\n110000\n001111\n101001\n100111,8,6,0.0014009475708007812
677,010000\n101101\n011001\n010010\n011000\n001100,6,3,0.001070261001586914
678,111011\n011000\n000010\n110100\n100101\n110011,8,6,0.0005090236663818359
679,010101\n101111\n001001\n100001\n111000\n111001,9,7,0.0019190311431884766
680,110001\n111000\n010010\n100010\n100101\n000100,7,6,0.0013370513916015625
681,000010\n110000\n101010\n000110\n011101\n010110,7,6,0.00047588348388671875
682,000001\n011110\n101010\n101100\n010110\n101111,8,5,0.0006840229034423828
683,100101\n111101\n000011\n010010\n111100\n110011,8,4,0.0006036758422851562
684,000001\n100011\n000010\n101010\n000101\n010011,6,4,0.0005700588226318359
685,001011\n011011\n111000\n011101\n110111\n011010,9,6,0.0013802051544189453
686,010100\n111001\n110001\n110111\n110110\n010111,8,5,0.00125885009765625
687,100111\n010011\n100000\n110000\n011101\n111000,8,7,0.0004837512969970703
688,111000\n010111\n001111\n001001\n001000\n010010,7,4,0.00048804283142089844
689,101100\n011101\n111000\n100100\n001101\n000011,8,5,0.0004589557647705078
690,011010\n010111\n011101\n011100\n101111\n010010,9,6,0.0005660057067871094
691,011111\n001000\n001011\n000110\n011101\n101101,7,5,0.0014557838439941406
692,011111\n010101\n010001\n011100\n100100\n001111,8,4,0.005480766296386719
693,001100\n011010\n011000\n000011\n101111\n011101,8,4,0.0004439353942871094
694,011111\n110011\n110010\n010110\n100001\n110101,9,5,0.0005319118499755859
695,001011\n110100\n111011\n111001\n100101\n101011,8,5,0.0004982948303222656
696,010001\n010110\n101101\n110011\n011010\n001101,9,6,0.0006639957427978516
697,010100\n000010\n011000\n111001\n111101\n100000,5,4,0.0019409656524658203
698,100001\n110010\n101010\n100011\n110110\n100010,6,4,0.0008671283721923828
699,010010\n011000\n110110\n110000\n000101\n001000,6,4,0.0004169940948486328
700,110110\n101010\n111011\n011110\n010010\n100011,9,6,0.0011858940124511719
701,001100\n101100\n001010\n100101\n100001\n011100,6,4,0.0016338825225830078
702,101001\n000011\n110111\n011000\n111110\n010000,8,4,0.00061798095703125
703,010100\n101101\n110111\n010110\n111000\n010000,8,5,0.0007367134094238281
704,001111\n101001\n000001\n011111\n010010\n011000,8,4,0.0012290477752685547
705,110000\n001100\n100100\n011010\n000001\n111001,7,6,0.00047898292541503906
706,011000\n010100\n010010\n010000\n110100\n110001,6,4,0.0015740394592285156
707,011010\n100110\n111010\n110001\n000100\n010110,7,4,0.0004930496215820312
708,111100\n011111\n000011\n011010\n110000\n101101,9,7,0.00055694580078125
709,011111\n010100\n010101\n100010\n011001\n000100,6,5,0.0004947185516357422
710,101000\n001111\n100110\n101101\n110001\n000110,8,6,0.0013880729675292969
711,110010\n111010\n010000\n000011\n010100\n000101,6,5,0.001028299331665039
712,010111\n010011\n000110\n000111\n100110\n101111,7,4,0.001111745834350586
713,100000\n001001\n101110\n010101\n101111\n000101,7,4,0.0006678104400634766
714,101000\n011101\n010110\n010010\n010101\n110000,7,5,0.0006008148193359375
715,100010\n010101\n101000\n101011\n011110\n011010,8,5,0.0007379055023193359
716,111011\n011101\n100111\n111111\n011011\n110011,8,6,0.0005741119384765625
717,101101\n111011\n101111\n010111\n001101\n110011,9,6,0.00045371055603027344
