matrix_id,matrix_string,gate_count,circuit_depth,processing_time
451,0110\n1011\n1100\n1111,5,5,0.0004298686981201172
452,1010\n0100\n0101\n1000,2,1,0.002958059310913086
453,0001\n0011\n1101\n1001,3,2,0.00034809112548828125
454,1100\n0111\n1111\n1110,4,4,0.00033283233642578125
455,1000\n1010\n0011\n0101,3,3,0.0011470317840576172
456,0110\n1111\n0011\n1110,4,3,0.0003230571746826172
457,1111\n1001\n0111\n0101,4,3,0.0003666877746582031
458,1110\n0111\n0010\n1010,4,2,0.0008120536804199219
459,0010\n1000\n1011\n0100,2,2,0.0003693103790283203
460,1001\n1111\n0100\n0111,4,4,0.0004260540008544922
461,0100\n1001\n1010\n1000,2,2,0.000370025634765625
462,1101\n1001\n0111\n0101,4,4,0.00078582763671875
463,1010\n0001\n1001\n1101,3,3,0.0003757476806640625
464,0001\n0011\n0111\n1110,4,3,0.00030303001403808594
465,1001\n1011\n0100\n1100,3,2,0.00034880638122558594
466,1010\n0100\n0110\n0101,3,2,0.0004100799560546875
467,0111\n0001\n1000\n0010,2,2,0.0003142356872558594
468,1101\n1010\n0010\n1001,3,2,0.0010051727294921875
469,0010\n0001\n1011\n1110,3,3,0.0003058910369873047
470,0010\n0111\n1001\n0110,3,2,0.00031375885009765625
471,1101\n1100\n0100\n1010,3,3,0.0009641647338867188
472,0100\n0111\n1010\n1000,3,2,0.0003120899200439453
473,1011\n0110\n0011\n0111,4,4,0.0003788471221923828
474,0111\n1110\n0101\n0011,5,5,0.0004551410675048828
475,1111\n0011\n0110\n1101,5,5,0.000881195068359375
476,0001\n0110\n1001\n1011,3,2,0.0013682842254638672
477,1000\n1100\n0011\n1010,3,2,0.0008120536804199219
478,1000\n1110\n0111\n1100,4,3,0.0007517337799072266
479,1111\n0100\n1000\n0010,3,3,0.0011646747589111328
480,1101\n0110\n0100\n0011,4,3,0.0011110305786132812
481,0101\n0010\n1010\n1001,3,3,0.0008652210235595703
482,0111\n0110\n1101\n0010,4,3,0.0005788803100585938
483,0001\n0100\n1010\n0011,2,2,0.00041413307189941406
484,1010\n1000\n0100\n1101,3,2,0.001028299331665039
485,1001\n0101\n0011\n0100,3,3,0.0010371208190917969
486,1100\n1010\n1001\n0100,3,3,0.0003688335418701172
487,1100\n0010\n0101\n1111,4,4,0.000392913818359375
488,0001\n1110\n1001\n1101,4,3,0.0010631084442138672
489,0011\n0100\n1010\n0110,3,3,0.000453948974609375
490,1100\n0100\n1011\n0001,3,2,0.0008959770202636719
491,0010\n0110\n1011\n1100,4,3,0.0003361701965332031
492,1011\n0101\n0001\n1001,3,2,0.00035881996154785156
493,0010\n1011\n1111\n1100,4,4,0.0009522438049316406
494,0011\n0001\n1000\n0100,1,1,0.0003070831298828125
495,0001\n0011\n1000\n1100,2,1,0.00038909912109375
496,1110\n1100\n0011\n1010,4,4,0.00035691261291503906
497,1010\n0001\n0011\n0101,3,2,0.0009341239929199219
498,0100\n0010\n1000\n0111,2,2,0.0009629726409912109
499,1110\n1011\n1000\n0001,3,3,0.0003559589385986328
500,0111\n0100\n0110\n1010,3,3,0.0002989768981933594
501,1101\n0010\n1011\n0111,5,5,0.0004868507385253906
502,1100\n0011\n0101\n1000,3,3,0.0004868507385253906
503,0001\n1001\n1101\n0110,3,2,0.0003330707550048828
504,0110\n1011\n0010\n0101,4,3,0.0003428459167480469
505,1011\n1000\n0100\n0101,3,2,0.0011458396911621094
506,1001\n0110\n1000\n1101,3,2,0.0009472370147705078
507,1000\n0110\n0011\n1100,3,3,0.0004608631134033203
508,0011\n1001\n0001\n1100,3,2,0.000982046127319336
509,0111\n1100\n1001\n0100,4,3,0.0009799003601074219
510,0100\n1011\n1101\n1010,4,4,0.00038886070251464844
511,1010\n1100\n0001\n0100,2,2,0.00040721893310546875
512,0100\n1101\n0011\n0110,4,3,0.0008449554443359375
513,1011\n1100\n0110\n0010,4,3,0.0004379749298095703
514,1101\n0001\n0110\n1000,3,3,0.0009491443634033203
515,1110\n0010\n1101\n1001,4,4,0.0004830360412597656
516,1111\n0010\n0011\n1000,3,2,0.00036406517028808594
517,0110\n0111\n0101\n1101,4,4,0.0003647804260253906
518,0101\n1001\n1110\n0110,4,4,0.0011026859283447266
519,1101\n1000\n0110\n0111,4,4,0.0008871555328369141
520,1111\n0111\n0100\n1010,4,4,0.0018241405487060547
521,1111\n0111\n1010\n0011,4,3,0.0008578300476074219
522,1101\n1010\n1110\n1000,4,2,0.0009148120880126953
523,0111\n1101\n0001\n0011,4,2,0.0004248619079589844
524,1100\n1011\n0010\n1000,3,2,0.00034117698669433594
525,0001\n1110\n1011\n0110,4,4,0.00039505958557128906
526,0010\n0011\n1101\n0101,3,2,0.0009999275207519531
527,0101\n1011\n0010\n0100,3,2,0.0018129348754882812
528,0110\n0101\n1111\n1011,5,5,0.0004436969757080078
529,0001\n0110\n0011\n1101,4,3,0.0010309219360351562
530,1001\n1111\n1011\n0111,4,4,0.0003509521484375
531,1110\n1011\n0110\n1111,4,4,0.0010259151458740234
532,1010\n0011\n0001\n1100,3,3,0.00041103363037109375
533,1100\n0011\n1000\n0110,3,3,0.00032806396484375
534,0111\n1111\n0010\n1100,4,4,0.0003509521484375
535,1000\n0101\n0111\n1001,3,2,0.0003421306610107422
536,0100\n1000\n0010\n0101,1,1,0.0002892017364501953
537,0100\n0111\n1110\n0101,4,2,0.002103090286254883
538,1001\n1111\n1000\n0100,3,2,0.0010280609130859375
539,1000\n0111\n0101\n1100,3,2,0.0010161399841308594
540,1100\n1011\n1010\n0010,3,3,0.0007040500640869141
541,1110\n0100\n1001\n1000,3,2,0.0003292560577392578
542,1010\n1110\n0111\n1000,4,3,0.00067901611328125
543,0101\n1001\n0011\n0111,4,4,0.0011920928955078125
544,0100\n1001\n1110\n0101,4,3,0.0005080699920654297
545,1010\n1110\n1011\n0111,5,5,0.0004889965057373047
546,0101\n1011\n1100\n1111,5,5,0.0012240409851074219
547,1001\n0011\n1110\n0001,4,3,0.0003859996795654297
548,1001\n0100\n0101\n1111,4,2,0.0004360675811767578
549,1101\n1000\n0001\n1010,3,2,0.00096893310546875
550,0001\n1001\n0110\n0010,2,1,0.0003209114074707031
551,1010\n0110\n0001\n0010,2,2,0.00034618377685546875
552,1010\n1110\n0101\n0011,4,4,0.0022478103637695312
553,1101\n0001\n0100\n0011,3,2,0.000392913818359375
554,0001\n0101\n1101\n0110,3,3,0.00037288665771484375
555,1001\n0110\n1011\n1010,4,4,0.00035881996154785156
556,1110\n0101\n1010\n1000,3,2,0.0003249645233154297
557,0100\n1111\n0001\n1101,3,3,0.0016167163848876953
558,1000\n0011\n1111\n1110,4,4,0.0013577938079833984
559,1001\n1000\n0100\n1111,3,2,0.001196146011352539
560,0010\n0001\n0100\n1011,2,2,0.0010700225830078125
561,1000\n0011\n1101\n1111,4,4,0.0019152164459228516
562,0101\n1010\n1110\n1101,4,2,0.0017948150634765625
563,1010\n0010\n0110\n0111,3,2,0.0011191368103027344
564,0001\n1000\n0111\n1101,3,3,0.0011987686157226562
565,0100\n0011\n1000\n1101,3,3,0.0016951560974121094
566,1101\n1010\n0100\n0101,3,2,0.001783609390258789
567,0111\n1111\n0101\n1001,4,3,0.002087831497192383
568,0110\n0100\n1100\n1001,3,2,0.0016739368438720703
569,1000\n0110\n0011\n1100,3,3,0.0013439655303955078
570,0001\n0100\n1011\n1100,3,2,0.0012271404266357422
571,0100\n0101\n1111\n1000,3,2,0.0015079975128173828
572,1111\n0010\n1011\n1010,3,3,0.0011420249938964844
573,1100\n0111\n0010\n0110,3,3,0.0011391639709472656
574,0011\n0001\n1101\n1001,3,2,0.002148151397705078
575,1000\n0110\n0010\n0001,1,1,0.002094745635986328
576,0001\n1100\n0010\n0110,2,2,0.0021970272064208984
577,1110\n1101\n1000\n1100,3,3,0.001627206802368164
578,0011\n1101\n0010\n0101,3,2,0.001112222671508789
579,1011\n1100\n0010\n0001,3,3,0.0007598400115966797
580,0111\n1111\n1100\n1101,4,4,0.0004298686981201172
581,0110\n0100\n1011\n1010,3,2,0.0004439353942871094
582,1111\n0100\n0011\n1110,4,4,0.0011310577392578125
583,1111\n1100\n1000\n0001,3,2,0.0003447532653808594
584,0001\n1100\n1111\n0101,4,2,0.0003871917724609375
585,1100\n1011\n0011\n0010,3,2,0.0004069805145263672
586,1111\n0100\n0001\n0110,3,2,0.00033974647521972656
587,0011\n0110\n0001\n1001,3,2,0.0004978179931640625
588,1001\n0011\n0001\n0100,2,2,0.00042700767517089844
589,0110\n1011\n1111\n0011,4,3,0.0011310577392578125
590,1111\n1101\n1000\n1110,4,4,0.002028226852416992
591,0010\n1010\n1111\n0100,3,2,0.0008518695831298828
592,0001\n1110\n0101\n1100,3,2,0.0008471012115478516
593,1000\n0110\n0011\n0001,2,2,0.0005462169647216797
594,0100\n0010\n0101\n1000,1,1,0.0004048347473144531
595,1100\n1000\n0111\n0101,3,2,0.0009319782257080078
596,1111\n0010\n0001\n0111,3,3,0.0005030632019042969
597,1010\n0110\n0011\n1110,4,4,0.0008189678192138672
598,1111\n0011\n1101\n1011,4,4,0.0004439353942871094
599,0011\n0010\n1001\n0101,3,3,0.0006039142608642578
600,0011\n1100\n0101\n0001,3,2,0.00040602684020996094
601,1101\n1111\n0100\n1110,4,4,0.0006618499755859375
602,0111\n1000\n1110\n1100,4,3,0.0011909008026123047
603,0100\n0001\n1010\n1000,1,1,0.0004239082336425781
604,0101\n1111\n0011\n0001,4,2,0.0011990070343017578
605,0101\n1110\n1101\n0001,4,3,0.0005562305450439453
606,0101\n1101\n1001\n1011,4,4,0.0010898113250732422
607,1111\n1010\n0001\n1001,4,2,0.001077890396118164
608,0110\n1110\n0011\n0100,3,3,0.0003750324249267578
609,0011\n1111\n1101\n1000,4,4,0.0003657341003417969
610,0110\n0001\n0011\n1101,4,3,0.003191709518432617
611,1011\n0101\n0011\n1111,4,3,0.0007550716400146484
612,0001\n0111\n1101\n1000,3,3,0.00033593177795410156
613,1101\n1000\n0100\n0011,3,3,0.0003368854522705078
614,0100\n0011\n1000\n1001,2,2,0.00038313865661621094
615,0110\n1010\n0010\n0001,2,2,0.00041985511779785156
616,0011\n0100\n0010\n1001,2,2,0.0003190040588378906
617,0001\n1010\n0111\n1111,4,4,0.001068115234375
618,0001\n1111\n0101\n0110,4,2,0.0009028911590576172
619,0100\n1001\n0111\n1011,4,4,0.0003261566162109375
620,0011\n1101\n1111\n1010,5,5,0.00045108795166015625
621,0101\n1111\n1011\n1001,4,3,0.0003161430358886719
622,0011\n1111\n1011\n0001,3,3,0.0003771781921386719
623,0011\n1011\n1110\n1100,4,2,0.0009739398956298828
624,0111\n1001\n0110\n0011,4,4,0.000965118408203125
625,1011\n1100\n0100\n0010,3,2,0.00033283233642578125
626,0011\n0100\n1001\n1100,3,3,0.00039505958557128906
627,0110\n1101\n0101\n1001,4,4,0.00034999847412109375
628,0110\n1011\n1000\n1111,4,4,0.0003838539123535156
629,1001\n1100\n1000\n0010,2,2,0.0010862350463867188
630,1101\n1011\n1110\n1001,5,5,0.0008683204650878906
631,0101\n1111\n0100\n0111,3,3,0.0007441043853759766
632,0011\n1010\n1110\n0101,4,4,0.0006079673767089844
633,1010\n1110\n0111\n1111,4,4,0.0010387897491455078
634,1001\n0010\n1110\n0011,4,3,0.00047898292541503906
635,1011\n1010\n1000\n1111,3,3,0.00042176246643066406
636,1010\n0011\n0101\n1101,4,4,0.0005068778991699219
637,0001\n0110\n1110\n1100,3,3,0.0003802776336669922
638,0001\n1101\n0011\n1011,4,2,0.0006089210510253906
639,0100\n0001\n1011\n0110,3,2,0.0004470348358154297
640,1000\n0001\n1100\n1011,3,2,0.0003292560577392578
641,1000\n1111\n0100\n1101,3,3,0.0011551380157470703
642,1111\n1011\n1001\n1010,4,4,0.0005068778991699219
643,0111\n0110\n1111\n0101,4,4,0.0005698204040527344
644,1001\n0101\n0010\n0011,3,3,0.0004291534423828125
645,0100\n1111\n1110\n1000,3,3,0.0007469654083251953
646,0111\n1010\n1011\n0010,4,2,0.00047206878662109375
647,0011\n1101\n0001\n1001,3,2,0.0003418922424316406
648,0011\n0100\n1001\n1000,2,2,0.00038504600524902344
649,0111\n1110\n0100\n0110,3,3,0.0004439353942871094
650,1001\n1110\n0100\n0110,3,2,0.00043010711669921875
651,1111\n0100\n1110\n1001,4,4,0.001096963882446289
652,1000\n1101\n0010\n1100,2,2,0.0003509521484375
653,1111\n1010\n1000\n1110,3,3,0.0004410743713378906
654,0111\n0110\n0010\n1011,4,2,0.0004520416259765625
655,1111\n1101\n1010\n1110,4,4,0.0004630088806152344
656,1101\n0110\n0011\n0010,4,3,0.0004611015319824219
657,0110\n0101\n1100\n1011,5,5,0.0004999637603759766
658,0100\n1001\n1000\n0111,3,2,0.0006010532379150391
659,1100\n1010\n1101\n0010,3,2,0.0011341571807861328
660,0010\n0011\n1111\n0101,4,2,0.00041413307189941406
661,0100\n0001\n1001\n1010,2,2,0.0005209445953369141
662,0110\n0111\n0010\n1110,3,3,0.00044226646423339844
663,0011\n0001\n1000\n1110,3,2,0.00039505958557128906
664,0010\n1100\n1010\n1001,3,3,0.00043201446533203125
665,1011\n1000\n1101\n1001,3,3,0.0004506111145019531
666,1100\n1000\n1101\n0010,2,2,0.00040221214294433594
667,0001\n1111\n1001\n0011,4,2,0.00045108795166015625
668,0011\n0101\n0111\n1110,5,5,0.0004818439483642578
669,1101\n1001\n1010\n0001,3,3,0.00047016143798828125
670,0010\n0001\n0100\n1011,2,2,0.0004248619079589844
671,0111\n1100\n0100\n0001,3,2,0.0004360675811767578
672,1000\n1011\n1101\n0111,5,5,0.00041794776916503906
673,1100\n0100\n1110\n0011,3,2,0.00042510032653808594
674,1111\n1011\n1001\n0011,4,4,0.0004322528839111328
675,1100\n0100\n0111\n1010,4,3,0.0004169940948486328
676,0101\n0001\n0011\n1010,3,2,0.0004241466522216797
677,1100\n1111\n0100\n0110,4,2,0.00044417381286621094
678,0111\n1101\n1011\n1111,5,5,0.0004112720489501953
679,1010\n0001\n1101\n0011,4,3,0.0004496574401855469
680,1010\n0001\n0111\n0011,3,3,0.0004458427429199219
681,1111\n0001\n0111\n1101,4,4,0.0005190372467041016
682,0011\n1010\n1011\n0100,3,3,0.0004489421844482422
683,0011\n1101\n0111\n1011,5,5,0.000476837158203125
684,0110\n0111\n1010\n1110,4,4,0.000514984130859375
685,0111\n1110\n1100\n0110,4,4,0.0004291534423828125
686,0011\n0111\n0001\n1001,3,2,0.0004177093505859375
687,0010\n1000\n1011\n1111,3,3,0.0004668235778808594
688,0111\n1100\n1001\n0110,4,4,0.00043201446533203125
689,0011\n0010\n1100\n1010,3,2,0.00041103363037109375
690,1110\n0011\n1100\n1000,3,2,0.00038504600524902344
691,1111\n0001\n0110\n1101,4,4,0.00043201446533203125
692,1110\n1111\n0011\n1000,4,4,0.0004143714904785156
693,1011\n1111\n0010\n1110,4,4,0.00045990943908691406
694,0001\n0011\n1011\n1101,4,2,0.0004107952117919922
695,0011\n0001\n1001\n0100,2,2,0.0004470348358154297
696,0010\n0110\n1001\n0101,3,3,0.0004012584686279297
697,1000\n0110\n1011\n1001,3,2,0.00041794776916503906
698,1110\n1001\n0110\n0100,3,2,0.0004642009735107422
699,1010\n1111\n1000\n1011,3,3,0.0004379749298095703
700,0111\n1110\n0110\n1010,4,4,0.0003681182861328125
701,0100\n0011\n0110\n1111,4,2,0.0004410743713378906
702,0101\n1001\n1010\n0010,3,3,0.0004100799560546875
703,1010\n1011\n1100\n0101,4,4,0.0007612705230712891
704,1110\n0111\n0110\n1101,5,5,0.0006871223449707031
705,1000\n0111\n0011\n1001,3,2,0.0004608631134033203
706,1001\n0100\n1000\n0011,2,2,0.0007538795471191406
707,1110\n0101\n1111\n0110,4,3,0.002416849136352539
708,1010\n0101\n1011\n0010,3,2,0.0004181861877441406
709,0101\n0111\n1010\n0011,4,4,0.0007579326629638672
710,0011\n1111\n0101\n0010,4,2,0.0006957054138183594
711,1001\n1110\n1010\n1000,3,2,0.0017096996307373047
712,1110\n1001\n0001\n0011,4,3,0.0013396739959716797
713,1010\n0010\n1110\n1011,3,3,0.0012118816375732422
714,1100\n1000\n0111\n0010,3,2,0.0011157989501953125
715,0001\n1000\n1011\n0110,3,3,0.0012049674987792969
716,1000\n0010\n1001\n0111,3,2,0.0008289813995361328
717,0100\n1100\n1101\n1010,3,3,0.00043320655822753906
718,1111\n1001\n0111\n0010,4,4,0.0007441043853759766
719,0011\n1111\n0100\n0110,4,2,0.0009531974792480469
720,0101\n0111\n0011\n1110,5,5,0.0004608631134033203
721,0011\n1001\n0001\n1100,3,2,0.0004780292510986328
722,0111\n0011\n0110\n1000,3,3,0.0005221366882324219
723,1001\n0100\n1010\n0010,2,2,0.0008230209350585938
724,0101\n1101\n1011\n1111,4,4,0.00045180320739746094
725,0100\n1111\n0001\n0011,3,2,0.0012989044189453125
726,0001\n1000\n0110\n1010,2,2,0.0004069805145263672
727,1111\n1010\n0111\n1110,4,4,0.00039577484130859375
728,1000\n0001\n1100\n1111,3,2,0.0004630088806152344
729,0101\n1001\n1010\n0010,3,3,0.0005853176116943359
730,0110\n0111\n1100\n0100,3,2,0.000431060791015625
731,0011\n0101\n1111\n0001,4,2,0.0007190704345703125
732,0100\n0010\n1111\n0011,3,2,0.00044608116149902344
733,0110\n1100\n1001\n0001,3,3,0.0012538433074951172
734,1011\n1111\n0111\n0001,4,4,0.0004520416259765625
735,1111\n1101\n1000\n1110,4,4,0.0005168914794921875
736,1011\n0110\n0100\n0111,4,3,0.0009033679962158203
737,0101\n0110\n1111\n0010,4,2,0.00044608116149902344
738,0010\n1011\n0110\n1010,3,2,0.0003859996795654297
739,1101\n1001\n0111\n1011,5,5,0.0004391670227050781
740,0011\n1010\n0101\n0111,4,4,0.0004787445068359375
741,1100\n1010\n1111\n1110,4,4,0.0007910728454589844
742,0100\n0010\n1000\n1111,3,3,0.0004208087921142578
743,0110\n1011\n1000\n0001,3,3,0.0007317066192626953
744,1101\n1010\n1110\n0110,5,5,0.0004248619079589844
745,1000\n1011\n1100\n0110,4,3,0.0009601116180419922
746,1110\n1010\n1100\n1001,4,4,0.0004889965057373047
747,0010\n0101\n1001\n0001,2,2,0.0004780292510986328
748,1100\n0101\n1111\n1110,4,3,0.0007550716400146484
749,1100\n1001\n1000\n1011,3,2,0.0012240409851074219
750,1001\n1100\n1000\n0011,3,2,0.00043892860412597656
751,1110\n1011\n0001\n1101,5,5,0.0013239383697509766
752,0110\n1100\n0101\n1110,4,4,0.00043392181396484375
753,0110\n0010\n1100\n1101,3,2,0.0008389949798583984
754,1000\n0001\n1011\n1111,3,3,0.0004382133483886719
755,0010\n1000\n1001\n0101,2,2,0.0004050731658935547
756,0100\n1111\n1000\n0010,3,3,0.0005681514739990234
757,1111\n1000\n1011\n1101,4,4,0.0004420280456542969
758,0001\n1111\n0111\n1011,4,4,0.0004911422729492188
759,0101\n1110\n0001\n1001,4,3,0.0014810562133789062
760,1110\n1111\n1000\n1010,3,3,0.0005240440368652344
761,1010\n1000\n0111\n1100,4,3,0.0004191398620605469
762,0111\n1011\n0101\n0110,5,5,0.0004849433898925781
763,0011\n0001\n1110\n0110,3,2,0.0004818439483642578
764,0101\n0100\n1100\n1111,4,2,0.0005419254302978516
765,0001\n0100\n1101\n1011,3,3,0.000370025634765625
766,0100\n0011\n0110\n1010,3,3,0.0005559921264648438
767,1001\n0110\n0011\n1000,3,3,0.0005707740783691406
768,0001\n0101\n1011\n0011,3,2,0.0003750324249267578
769,1011\n0011\n0111\n0001,3,3,0.0005810260772705078
770,0010\n0011\n1001\n1100,3,3,0.0013701915740966797
771,1111\n1101\n0011\n0100,4,4,0.0004470348358154297
772,1100\n0100\n1111\n0010,3,2,0.0004107952117919922
773,0111\n1011\n1010\n1001,5,5,0.0011241436004638672
774,0100\n0010\n0001\n1110,2,2,0.0004889965057373047
775,1011\n0011\n0001\n1101,4,2,0.0004949569702148438
776,1000\n0111\n1001\n1011,4,3,0.0004391670227050781
777,1010\n0111\n1111\n0100,4,4,0.0007770061492919922
778,1011\n1001\n1111\n0111,4,4,0.0004367828369140625
779,0011\n0111\n1011\n0010,3,3,0.0004439353942871094
780,0001\n0011\n1100\n1001,3,2,0.000720977783203125
781,1001\n1011\n0101\n0110,4,4,0.00038909912109375
782,0001\n1101\n0011\n1000,3,2,0.0004401206970214844
783,0010\n0101\n1000\n0100,1,1,0.0003898143768310547
784,1000\n0110\n0111\n1101,4,4,0.0004038810729980469
785,1101\n0111\n1111\n1100,4,4,0.0004398822784423828
786,1110\n1101\n0111\n0010,5,5,0.00045800209045410156
787,1111\n1100\n0101\n1011,5,5,0.0007472038269042969
788,0010\n1100\n1000\n1101,2,2,0.0004551410675048828
789,0111\n0011\n1011\n1101,5,5,0.0004870891571044922
790,0100\n1100\n0001\n0110,2,2,0.0004050731658935547
791,0100\n0110\n1111\n1010,4,2,0.00039887428283691406
792,0011\n0001\n1011\n1111,3,3,0.0003769397735595703
793,0111\n1101\n1100\n0101,4,4,0.00046515464782714844
794,1111\n1100\n0110\n0100,4,2,0.0004591941833496094
795,0111\n1110\n1011\n0001,5,5,0.00046706199645996094
796,1101\n1000\n1001\n0110,3,2,0.0005030632019042969
797,1101\n1100\n1111\n0100,3,3,0.00040984153747558594
798,1010\n1100\n1111\n0100,4,2,0.00045418739318847656
799,1000\n1010\n0101\n0100,2,1,0.00043702125549316406
800,1110\n1100\n0101\n1101,4,4,0.00047278404235839844
801,1010\n0011\n1011\n1111,4,4,0.0005021095275878906
802,1010\n1110\n1011\n1100,4,4,0.0006318092346191406
803,1110\n1101\n1010\n1100,4,4,0.0004889965057373047
804,1110\n1111\n1001\n1101,4,4,0.0004999637603759766
805,1001\n0100\n0111\n0010,3,3,0.0005707740783691406
806,0001\n1010\n1001\n0111,4,3,0.000457763671875
807,0010\n0110\n1000\n0011,2,2,0.00038695335388183594
808,1111\n0011\n1010\n0100,4,4,0.0017321109771728516
809,1111\n1100\n0010\n1010,4,2,0.0004379749298095703
810,0110\n1001\n0001\n0100,2,1,0.0011205673217773438
811,1011\n1110\n1000\n0111,5,5,0.0005409717559814453
812,0100\n0110\n0001\n1011,3,2,0.0008020401000976562
813,1001\n0110\n0101\n0111,4,4,0.001146078109741211
814,0011\n1111\n0100\n0001,3,2,0.0009479522705078125
815,1011\n0011\n1001\n0110,4,4,0.0017762184143066406
816,0001\n1111\n0110\n0010,3,2,0.0013060569763183594
817,1101\n0011\n0010\n0111,4,3,0.0008776187896728516
818,1010\n0101\n0010\n0110,3,2,0.0005717277526855469
819,0110\n1100\n0010\n1001,3,3,0.0016591548919677734
820,0010\n0101\n1001\n0100,2,2,0.0006339550018310547
821,0001\n1111\n1001\n1100,4,2,0.0015418529510498047
822,0101\n1101\n0111\n0110,4,4,0.001361846923828125
823,1001\n1100\n1111\n1110,4,3,0.0005857944488525391
824,1000\n1001\n0011\n1100,3,2,0.000431060791015625
825,1010\n1001\n0101\n1101,4,4,0.0004239082336425781
826,0101\n0110\n0111\n1000,3,3,0.0005996227264404297
827,1110\n0100\n0001\n0010,2,2,0.0004496574401855469
828,0011\n1101\n0010\n0100,3,2,0.0013439655303955078
829,0011\n1110\n0010\n0101,4,3,0.0004570484161376953
830,1100\n1001\n0110\n0001,3,3,0.00043702125549316406
831,0001\n0111\n1001\n1011,4,2,0.00040602684020996094
832,0010\n0110\n1101\n1110,4,3,0.0009720325469970703
833,0001\n0011\n0111\n1110,4,3,0.0004317760467529297
834,1100\n0110\n0101\n1000,3,3,0.0004680156707763672
835,1000\n1100\n0011\n1110,3,2,0.00041604042053222656
836,0110\n0011\n1100\n1110,4,4,0.0006501674652099609
837,1011\n1010\n1110\n1001,4,4,0.00042700767517089844
838,0100\n1101\n0101\n1010,3,2,0.0003819465637207031
839,0100\n1100\n1101\n0110,3,2,0.0006761550903320312
840,1101\n0111\n0110\n0011,5,5,0.0004839897155761719
841,0100\n1110\n0111\n0001,3,3,0.0013718605041503906
842,0111\n0010\n0011\n1100,3,2,0.0003688335418701172
843,0110\n0100\n1111\n0111,3,3,0.0014369487762451172
844,1000\n1100\n1111\n0110,4,2,0.0004611015319824219
845,1010\n1001\n1110\n1111,4,3,0.001207113265991211
846,1101\n0010\n1110\n0100,3,3,0.0004329681396484375
847,0101\n0001\n1111\n1000,3,2,0.0006451606750488281
848,1011\n0011\n0010\n1111,3,3,0.0004711151123046875
849,0100\n0111\n0001\n1101,4,4,0.0004811286926269531
850,0100\n1000\n1011\n0010,2,2,0.0009331703186035156
851,1110\n0111\n0101\n1101,5,5,0.0005018711090087891
852,1011\n0111\n0100\n1101,5,5,0.0011172294616699219
853,1101\n1110\n1010\n0001,4,4,0.0004730224609375
854,1010\n0110\n1101\n1000,4,3,0.0005660057067871094
855,1111\n0011\n0001\n1011,3,3,0.0004451274871826172
856,0010\n1111\n1001\n0111,4,4,0.0004520416259765625
857,0100\n1010\n1011\n0110,3,2,0.0011000633239746094
858,0100\n1000\n1010\n0101,2,1,0.00048613548278808594
859,1001\n1110\n1100\n1101,4,4,0.0004322528839111328
860,1001\n0001\n0010\n0111,3,2,0.00042510032653808594
861,1101\n0111\n0011\n0001,4,2,0.0007610321044921875
862,0010\n1111\n0011\n1000,3,2,0.0004570484161376953
863,0101\n1010\n1001\n0100,3,3,0.001026153564453125
864,0010\n0111\n0100\n1110,4,4,0.00045013427734375
865,1000\n1010\n0111\n1011,4,3,0.00046515464782714844
866,0100\n1111\n0111\n0101,3,3,0.0004611015319824219
867,1110\n0111\n0101\n1000,4,4,0.0004520416259765625
868,1001\n1101\n0110\n0111,4,2,0.0014677047729492188
869,1111\n0001\n0011\n1011,3,3,0.00039196014404296875
870,1110\n0101\n1010\n1100,4,4,0.0005009174346923828
871,1000\n0001\n0010\n0100,0,0,0.0003139972686767578
872,0111\n1101\n0100\n1100,4,2,0.0004401206970214844
873,0010\n1100\n1111\n0100,3,2,0.0003979206085205078
874,1100\n1101\n0100\n1010,3,3,0.0005743503570556641
875,0111\n0011\n0101\n1100,4,4,0.00047087669372558594
876,1101\n0101\n0011\n0010,3,2,0.0004410743713378906
877,1011\n0010\n1101\n0111,5,5,0.0006918907165527344
878,0011\n0101\n0100\n1101,3,3,0.0006299018859863281
879,0010\n1010\n0100\n0001,1,1,0.0003998279571533203
880,0011\n0111\n1001\n0001,3,2,0.0005559921264648438
881,1110\n0010\n0110\n1011,4,2,0.0007572174072265625
882,1110\n0110\n1010\n0011,4,4,0.00045990943908691406
883,0100\n1000\n1101\n0111,3,3,0.0014421939849853516
884,1011\n0110\n0100\n0111,4,3,0.0004391670227050781
885,0010\n1110\n1111\n1010,3,3,0.0007359981536865234
886,1001\n1100\n0001\n0010,2,2,0.0004119873046875
887,0111\n1000\n0101\n0110,3,3,0.0008859634399414062
888,0011\n0110\n1110\n1010,4,4,0.0004458427429199219
889,0101\n1110\n1101\n0010,4,4,0.0008859634399414062
890,0011\n1100\n0100\n1110,3,2,0.0006561279296875
891,0001\n1110\n1100\n0110,3,3,0.0009970664978027344
892,0100\n1110\n0111\n0010,4,4,0.0014903545379638672
893,1110\n1100\n0110\n0111,4,4,0.0004749298095703125
894,1010\n1011\n1111\n0011,4,4,0.0004448890686035156
895,1110\n0111\n0100\n1100,4,2,0.0008177757263183594
896,1111\n0101\n0010\n0001,3,2,0.0004658699035644531
897,1000\n0001\n0011\n1110,3,2,0.001277923583984375
898,0011\n1001\n1101\n0001,3,2,0.0004248619079589844
899,0100\n1110\n1101\n1011,5,5,0.0005791187286376953
900,1111\n1100\n1001\n0001,4,2,0.0004451274871826172
901,0101\n0001\n1010\n1101,3,2,0.0011830329895019531
902,0010\n0101\n1001\n0100,2,2,0.0012018680572509766
