matrix_id,matrix_string,gate_count,circuit_depth,processing_time
399,10000\n01000\n00111\n11001\n11010,5,4,0.00035691261291503906
400,10000\n10010\n01111\n10100\n00101,5,3,0.0005180835723876953
401,10100\n00100\n10110\n11111\n10001,5,5,0.0010979175567626953
402,10010\n01001\n11111\n11000\n01100,6,6,0.00044798851013183594
403,00100\n00101\n01111\n10100\n11001,5,4,0.00048732757568359375
404,00001\n10011\n10111\n11100\n01100,5,3,0.001104116439819336
405,01111\n00011\n00111\n01101\n10101,6,5,0.00039315223693847656
406,10100\n10101\n00011\n00101\n01100,5,5,0.0004191398620605469
407,10110\n00110\n01000\n11010\n11001,6,5,0.00041484832763671875
408,10001\n01010\n01000\n11000\n00100,3,2,0.0003387928009033203
409,00100\n01000\n00101\n11010\n01111,4,3,0.0003848075866699219
410,00111\n11101\n11110\n11111\n01111,6,6,0.00040793418884277344
411,11011\n01111\n10110\n01001\n10101,7,5,0.0011589527130126953
412,10011\n11110\n10010\n10110\n00110,5,5,0.0003509521484375
413,10111\n10010\n11101\n01011\n01101,7,6,0.0031960010528564453
414,11111\n10000\n11000\n00110\n00100,4,3,0.0003459453582763672
415,00001\n10010\n11111\n01110\n11001,6,5,0.0003669261932373047
416,01101\n11110\n11101\n00110\n10111,7,4,0.001196146011352539
417,00010\n10010\n11001\n01000\n11110,5,5,0.003092050552368164
418,10110\n10111\n01011\n11011\n10011,6,5,0.00040602684020996094
419,01010\n00101\n01100\n11010\n10001,5,5,0.00035190582275390625
420,10101\n00100\n01010\n01001\n01000,4,3,0.00036406517028808594
421,01101\n01111\n00001\n10001\n01000,4,3,0.0003600120544433594
422,11011\n01101\n10111\n00101\n01010,6,4,0.0012280941009521484
423,11010\n11001\n01000\n01110\n11110,6,5,0.00037407875061035156
424,11100\n10000\n00101\n11111\n10010,6,4,0.0003628730773925781
425,01100\n11101\n00010\n01101\n00110,4,3,0.0010540485382080078
426,10011\n01100\n01001\n01101\n11001,6,5,0.00038814544677734375
427,01011\n10000\n00110\n01111\n10111,5,4,0.0005257129669189453
428,00001\n11110\n00010\n01000\n01100,3,2,0.0003719329833984375
429,01100\n11111\n10000\n10111\n10101,5,4,0.00035691261291503906
430,11111\n10100\n00110\n10001\n10101,6,5,0.00037407875061035156
431,01011\n11011\n10010\n11100\n10110,6,4,0.0003981590270996094
432,11000\n01110\n11110\n01001\n01010,5,4,0.0010089874267578125
433,10111\n01000\n00111\n01100\n01010,5,3,0.0011997222900390625
434,00100\n10011\n00111\n10101\n01010,6,6,0.0003426074981689453
435,01001\n01101\n00110\n11010\n00011,6,4,0.0010080337524414062
436,01101\n00011\n10111\n10011\n01100,5,3,0.0003719329833984375
437,00100\n01010\n10101\n01000\n10100,3,2,0.0003218650817871094
438,00010\n10001\n00011\n11110\n00100,5,3,0.0011162757873535156
439,11001\n00100\n00101\n10011\n00011,5,3,0.0003829002380371094
440,00001\n10111\n01010\n11000\n01101,6,5,0.0010528564453125
441,10001\n01000\n01101\n01010\n00001,4,3,0.000492095947265625
442,00111\n11111\n11100\n01001\n10100,6,4,0.0010268688201904297
443,11110\n10011\n01100\n00010\n11010,5,4,0.0010089874267578125
444,00100\n01100\n01001\n10011\n01111,5,4,0.0009617805480957031
445,00100\n01111\n10110\n01000\n01110,4,4,0.0027968883514404297
446,00111\n01100\n11110\n10000\n11000,5,4,0.00046706199645996094
447,10100\n10000\n10110\n11110\n11011,5,5,0.0009887218475341797
448,11100\n11011\n01101\n10010\n10000,6,3,0.0009942054748535156
449,11010\n01010\n00010\n01111\n01011,4,4,0.00038909912109375
450,01000\n10111\n00100\n01001\n11100,5,4,0.0005099773406982422
451,10010\n00001\n10101\n10110\n01100,5,4,0.0009150505065917969
452,01101\n10100\n10011\n11100\n10111,6,4,0.0009760856628417969
453,01010\n01001\n01100\n11100\n00010,4,3,0.00042319297790527344
454,00111\n10101\n11110\n11101\n01001,7,5,0.00045108795166015625
455,01110\n01111\n01010\n10000\n11100,5,5,0.00044798851013183594
456,10111\n01001\n10101\n10000\n11111,5,4,0.0003440380096435547
457,10101\n01110\n10100\n01101\n11111,7,4,0.0010259151458740234
458,11000\n11101\n10101\n01010\n00100,5,5,0.000988006591796875
459,10110\n10101\n11001\n00101\n01000,6,6,0.0003528594970703125
460,01111\n00111\n10011\n00011\n00010,4,4,0.0008919239044189453
461,10011\n01110\n01000\n01001\n01010,5,4,0.0003688335418701172
462,11100\n00011\n11011\n10100\n11110,6,5,0.00048279762268066406
463,01001\n10011\n10100\n11110\n00010,6,5,0.0004150867462158203
464,10011\n00110\n11000\n01010\n10110,6,5,0.0005130767822265625
465,01001\n00011\n01011\n00110\n10000,4,4,0.001964092254638672
466,11011\n00100\n01010\n01101\n10100,6,5,0.0011432170867919922
467,01011\n01110\n01100\n10000\n10011,5,3,0.0003299713134765625
468,01000\n11111\n01001\n11010\n11001,6,6,0.00046515464782714844
469,10010\n01011\n11110\n11011\n01010,6,6,0.0010190010070800781
470,11001\n00011\n11100\n01001\n11000,5,4,0.0009789466857910156
471,01101\n11011\n11001\n11101\n00111,6,5,0.001035928726196289
472,01001\n10001\n11101\n01000\n10011,5,3,0.00038814544677734375
473,00101\n01001\n00111\n11000\n10111,5,4,0.0004508495330810547
474,00011\n10100\n11000\n01010\n11100,5,4,0.0011751651763916016
475,11101\n10100\n10110\n11001\n11010,6,4,0.0003910064697265625
476,00110\n01110\n10101\n11001\n00111,6,4,0.000476837158203125
477,00001\n10000\n01110\n11101\n00101,5,5,0.0004642009735107422
478,01000\n11100\n10011\n01010\n10010,5,3,0.00047588348388671875
479,10111\n11100\n11011\n01010\n00100,6,4,0.0012121200561523438
480,00011\n01001\n11000\n01011\n00100,4,4,0.00034427642822265625
481,10110\n11111\n00101\n00010\n11100,6,5,0.0005140304565429688
482,10111\n00110\n01010\n10100\n10101,5,3,0.00048422813415527344
483,11001\n01011\n01110\n00111\n11010,7,6,0.00047779083251953125
484,01010\n01101\n00010\n11001\n01110,5,4,0.0011849403381347656
485,01110\n10111\n00010\n01111\n01011,6,6,0.0004169940948486328
486,10100\n11110\n11111\n01111\n10011,6,6,0.00048160552978515625
487,10110\n11011\n01100\n10001\n10101,6,5,0.0003941059112548828
488,11110\n01011\n00001\n01000\n11001,6,5,0.001100778579711914
489,00110\n11111\n10100\n01010\n01001,6,5,0.00047707557678222656
490,00010\n01111\n10100\n01000\n01110,4,4,0.0003688335418701172
491,11110\n01110\n10101\n01100\n00011,6,4,0.0010728836059570312
492,01101\n11100\n00111\n11001\n11010,7,7,0.0003910064697265625
493,00100\n00011\n00010\n10101\n01101,5,5,0.0003521442413330078
494,10010\n11010\n11110\n01111\n01010,6,4,0.00040411949157714844
495,01101\n11101\n10101\n00110\n00001,5,5,0.0004711151123046875
496,11110\n10100\n11001\n10110\n00001,5,3,0.0008759498596191406
497,10010\n01111\n01101\n11001\n01010,6,4,0.0012829303741455078
498,01011\n10001\n10111\n00011\n11101,6,5,0.0011451244354248047
499,11010\n10011\n10000\n01101\n11000,5,4,0.0004661083221435547
500,00011\n01100\n00111\n11010\n11111,6,4,0.001276254653930664
501,11011\n10110\n00001\n01001\n01111,6,6,0.0005669593811035156
502,11000\n00001\n00101\n01011\n00010,4,3,0.0004391670227050781
503,10010\n00101\n11101\n00001\n01001,5,3,0.0011479854583740234
504,01101\n11010\n00110\n10010\n01010,6,5,0.0004661083221435547
505,11000\n11111\n01000\n11011\n01101,6,5,0.0010797977447509766
506,11000\n01010\n00111\n00101\n00100,4,3,0.0003719329833984375
507,11101\n00011\n10101\n01110\n01100,6,3,0.0009827613830566406
508,11000\n01111\n00010\n11111\n01011,5,4,0.001898050308227539
509,00101\n00110\n00010\n11000\n01110,4,3,0.00034999847412109375
510,10111\n10001\n00111\n01110\n00010,5,4,0.000392913818359375
511,01010\n10111\n10001\n11010\n10101,5,3,0.0012028217315673828
512,11000\n00010\n11101\n01110\n01000,5,3,0.0005612373352050781
513,01010\n11100\n10010\n01100\n01101,5,4,0.0003592967987060547
514,10010\n10001\n10100\n10110\n01100,5,5,0.0012028217315673828
515,01101\n00010\n00100\n10110\n00001,4,3,0.0004737377166748047
516,01011\n00110\n10000\n11100\n01001,5,5,0.0010480880737304688
517,11100\n11110\n01001\n11011\n10100,6,3,0.0003561973571777344
518,11110\n10011\n11100\n01100\n11011,6,3,0.0009763240814208984
519,10011\n00101\n00011\n11110\n00001,5,4,0.0007417201995849609
520,00001\n00110\n10011\n00010\n01100,4,3,0.0007278919219970703
521,00001\n10000\n00101\n11110\n10010,4,2,0.0006501674652099609
522,10011\n01110\n01100\n00100\n10010,4,2,0.0005121231079101562
523,10100\n11100\n10101\n10111\n11010,6,4,0.0022852420806884766
524,01111\n00001\n01010\n00110\n11101,6,6,0.0005118846893310547
525,10111\n11011\n00101\n00010\n10100,6,6,0.0006611347198486328
526,00110\n10111\n01111\n11010\n01100,7,4,0.0023679733276367188
527,00100\n10010\n10000\n11000\n01001,3,2,0.0018758773803710938
528,11010\n11101\n11111\n01000\n01011,7,6,0.0018470287322998047
529,11010\n10001\n01010\n00101\n00110,5,5,0.0020520687103271484
530,11011\n10110\n01100\n01111\n11100,7,5,0.0015490055084228516
531,01101\n00111\n10100\n11000\n10110,6,6,0.0020499229431152344
532,11000\n10010\n00101\n00111\n11100,5,3,0.0013151168823242188
533,00100\n10011\n01010\n11000\n00010,4,3,0.00039315223693847656
534,10100\n01111\n11001\n00100\n01010,6,4,0.0004520416259765625
535,01010\n00001\n10101\n01110\n11101,5,3,0.00045490264892578125
536,10010\n01101\n11010\n10101\n01001,6,3,0.00045800209045410156
537,11100\n11011\n11000\n11001\n01000,4,4,0.000926971435546875
538,00111\n01101\n10000\n11111\n01001,5,5,0.0012438297271728516
539,00100\n10011\n00101\n10000\n01100,4,3,0.0011870861053466797
540,10000\n11110\n10111\n00100\n01011,6,6,0.00038623809814453125
541,10000\n10110\n00010\n11111\n10001,5,3,0.0004019737243652344
542,00010\n11110\n01111\n11000\n11001,6,4,0.0007610321044921875
543,01010\n01101\n10111\n11000\n11100,6,6,0.00044608116149902344
544,00110\n00010\n00111\n11000\n10000,3,2,0.0010380744934082031
545,01100\n00011\n10110\n01110\n01010,6,6,0.0003790855407714844
546,11110\n00010\n00100\n10111\n10110,4,4,0.00047397613525390625
547,10101\n01001\n10011\n00100\n11011,5,3,0.00044798851013183594
548,11010\n00100\n01011\n01000\n10011,5,5,0.0003991127014160156
549,01000\n00100\n11111\n11000\n10001,5,3,0.00044798851013183594
550,01100\n11100\n00001\n00011\n01001,4,2,0.005911827087402344
551,10011\n00011\n01100\n10100\n10001,5,4,0.00035309791564941406
552,00110\n01001\n10010\n00111\n01100,5,5,0.0003590583801269531
553,10001\n01101\n11101\n00111\n00100,6,5,0.0012049674987792969
554,10110\n00110\n00001\n11010\n10010,4,4,0.0007650852203369141
555,10111\n01111\n11101\n01110\n10100,7,4,0.00035881996154785156
556,00010\n10001\n10101\n01010\n11010,4,2,0.0010859966278076172
557,00111\n10100\n00110\n11110\n00101,6,4,0.0007801055908203125
558,10011\n01000\n01101\n11001\n11101,5,5,0.0003731250762939453
559,11011\n01011\n11000\n10010\n10101,7,7,0.0004951953887939453
560,01011\n01111\n01110\n01100\n10001,5,4,0.0004100799560546875
561,00101\n10100\n00010\n11000\n10010,4,4,0.00040411949157714844
562,10000\n11110\n11001\n10001\n10100,5,3,0.0003809928894042969
563,10110\n11110\n00001\n01110\n00011,5,4,0.0003688335418701172
564,01010\n11010\n10010\n00110\n11111,6,6,0.0005488395690917969
565,01101\n01110\n10001\n11101\n00111,7,7,0.00051116943359375
566,11101\n10101\n00111\n10001\n10011,6,6,0.0007810592651367188
567,01011\n11011\n00100\n00101\n11100,6,4,0.0004401206970214844
568,00100\n01110\n00010\n11011\n01011,4,3,0.0009908676147460938
569,01010\n01101\n10101\n11100\n00101,6,4,0.0011467933654785156
570,10110\n11101\n10010\n01001\n11010,6,4,0.0012710094451904297
571,11011\n00010\n00100\n10000\n01100,4,3,0.0004730224609375
572,01110\n10101\n00011\n10100\n10000,5,4,0.00041604042053222656
573,10010\n00010\n10111\n11000\n10011,4,4,0.0007309913635253906
574,10010\n00010\n01011\n01110\n11101,6,5,0.001486063003540039
575,10001\n01001\n10000\n10011\n10100,4,3,0.0003898143768310547
576,01001\n01110\n00010\n10110\n01000,4,3,0.00039315223693847656
577,10110\n10001\n00011\n11000\n10100,5,5,0.0010709762573242188
578,11100\n10001\n00100\n01010\n00010,4,4,0.0011210441589355469
579,01001\n01010\n11100\n11001\n01101,6,5,0.0005958080291748047
580,10100\n01000\n10111\n00010\n10001,4,4,0.0009751319885253906
581,00110\n11111\n10000\n01101\n11000,6,4,0.00038814544677734375
582,10010\n01000\n01110\n01011\n00100,4,4,0.0008120536804199219
583,10000\n11101\n00001\n11001\n10110,5,3,0.0005660057067871094
584,11100\n01011\n01111\n11101\n11110,7,5,0.0004971027374267578
585,00111\n10111\n01000\n00100\n11101,5,4,0.0009307861328125
586,01011\n10011\n01000\n11010\n11111,6,6,0.0008280277252197266
587,11010\n01100\n11100\n00111\n01110,6,4,0.000514984130859375
588,10110\n11100\n11011\n11000\n11101,6,4,0.0004930496215820312
589,01010\n00110\n00010\n11010\n11011,4,3,0.00044798851013183594
590,11001\n11101\n01111\n00011\n00110,6,4,0.0012557506561279297
591,00100\n00111\n01110\n00010\n11101,6,5,0.0033876895904541016
592,10011\n00100\n11010\n01011\n00101,6,6,0.0011298656463623047
593,10001\n01011\n10101\n00011\n01001,5,4,0.00045371055603027344
594,10000\n11101\n11011\n01100\n11000,6,6,0.00042891502380371094
595,10101\n11010\n01101\n10010\n01100,6,3,0.0021600723266601562
596,00010\n00011\n00101\n11000\n01110,5,3,0.0004892349243164062
597,00001\n01101\n11011\n00101\n10100,5,4,0.00041675567626953125
598,11001\n01001\n01000\n01100\n10111,5,4,0.00042128562927246094
599,11101\n10000\n11000\n10010\n11011,5,5,0.0016398429870605469
600,11111\n01101\n01001\n00101\n01011,6,5,0.0004949569702148438
601,01010\n11001\n10111\n11111\n00011,6,4,0.0005729198455810547
602,11011\n10110\n10001\n00010\n10111,6,5,0.0004999637603759766
603,10110\n10000\n00001\n11011\n01111,6,6,0.001306772232055664
604,10001\n01100\n00100\n11110\n01010,5,3,0.00044274330139160156
605,00111\n01101\n01100\n10100\n00101,5,4,0.0004050731658935547
606,11100\n11010\n11001\n01001\n10111,7,6,0.0005807876586914062
607,00100\n10010\n00001\n01000\n00110,2,2,0.000759124755859375
608,11100\n11010\n10110\n01110\n11001,7,7,0.00047588348388671875
609,00010\n01100\n10111\n00111\n00011,4,3,0.001233816146850586
610,11001\n10000\n01111\n00100\n01100,5,5,0.0007069110870361328
611,11110\n11011\n11100\n00001\n01001,6,5,0.0004470348358154297
612,00101\n01100\n01011\n10011\n00110,6,5,0.0011451244354248047
613,01010\n10000\n00010\n01101\n00110,4,3,0.0004100799560546875
614,00010\n00011\n11010\n01000\n10100,4,3,0.0013539791107177734
615,10000\n00001\n11101\n10011\n11001,5,5,0.0010128021240234375
616,00011\n11001\n11110\n10001\n01010,6,6,0.0004980564117431641
617,01010\n00010\n10111\n00001\n00110,4,3,0.0003681182861328125
618,11111\n00110\n01001\n01101\n11110,6,4,0.0004658699035644531
619,11111\n10111\n01010\n11110\n10001,6,5,0.0012888908386230469
620,11001\n01110\n00111\n10010\n01000,6,4,0.0011241436004638672
621,00001\n10101\n01111\n10110\n01010,6,3,0.0004239082336425781
622,11111\n10100\n00100\n01110\n00111,6,6,0.0011217594146728516
623,11100\n00001\n01110\n11010\n00101,6,6,0.0004949569702148438
624,01001\n10010\n11001\n01111\n01000,5,3,0.0004458427429199219
625,11110\n00010\n10101\n01101\n10110,6,4,0.00043201446533203125
626,10000\n01111\n11101\n11010\n01011,6,4,0.00044918060302734375
627,00010\n10001\n01101\n00100\n11111,5,4,0.0012061595916748047
628,11000\n11010\n01001\n10110\n11001,6,5,0.0008792877197265625
629,11111\n11101\n00111\n10011\n01111,6,5,0.0003387928009033203
630,01110\n01010\n00101\n11111\n00111,6,6,0.0003628730773925781
631,10101\n11001\n10110\n11100\n10100,6,6,0.00048470497131347656
632,10001\n11101\n11110\n00110\n10110,6,3,0.0012102127075195312
633,01111\n01110\n11011\n01101\n01011,6,5,0.000431060791015625
634,01010\n11111\n01110\n01101\n10000,5,5,0.0007641315460205078
635,10001\n11110\n00101\n11001\n00110,6,4,0.0012509822845458984
636,10101\n01111\n01100\n11101\n10011,7,6,0.0005319118499755859
637,00110\n11011\n10110\n01000\n00001,5,5,0.0007600784301757812
638,11000\n01101\n11101\n00011\n11111,6,4,0.0009098052978515625
639,10100\n11010\n01011\n00001\n10110,5,3,0.0005180835723876953
640,10011\n11100\n01001\n01010\n00111,7,4,0.0005977153778076172
641,01001\n10000\n10101\n01000\n10011,5,5,0.00045418739318847656
642,01100\n01000\n10100\n10110\n11001,5,3,0.0014519691467285156
643,10101\n00110\n11110\n01110\n10100,5,3,0.0011489391326904297
644,11000\n10101\n01000\n10001\n11111,5,3,0.0010428428649902344
645,01101\n01111\n01010\n00011\n10110,7,7,0.0010068416595458984
646,01011\n10111\n11110\n01110\n01111,6,6,0.0004627704620361328
647,11000\n11101\n01101\n00111\n01100,6,6,0.0004570484161376953
648,11100\n00101\n11111\n10000\n10010,6,4,0.0012791156768798828
649,01010\n00110\n11001\n10010\n01111,6,5,0.0007960796356201172
650,00010\n11100\n10110\n00100\n11001,5,3,0.0007710456848144531
651,11011\n11111\n01100\n10100\n11001,6,4,0.0004851818084716797
652,10010\n11010\n11110\n00011\n11111,5,4,0.0004329681396484375
653,10101\n00001\n10110\n00110\n01100,5,4,0.00041604042053222656
654,01101\n10110\n01110\n10010\n11101,6,5,0.0003719329833984375
655,10110\n10101\n11111\n11000\n01111,7,6,0.0008749961853027344
656,01011\n01111\n00111\n10000\n11101,6,5,0.0004611015319824219
657,10001\n10011\n01011\n01101\n00011,6,4,0.0010428428649902344
658,01011\n11111\n11110\n11100\n00100,5,5,0.0015521049499511719
659,10001\n11110\n11000\n10000\n01100,5,3,0.006365060806274414
660,01101\n11110\n11000\n01000\n11100,5,5,0.00037407875061035156
661,01111\n01110\n10001\n00111\n00100,5,5,0.0004038810729980469
662,10001\n11111\n10011\n00001\n10110,5,5,0.0006821155548095703
663,11111\n00001\n01000\n00100\n11101,4,4,0.0007898807525634766
664,01100\n00001\n00100\n10010\n10100,3,2,0.0007259845733642578
665,00101\n10100\n10010\n00100\n11011,5,3,0.00036787986755371094
666,11101\n10011\n00110\n00101\n11010,7,6,0.0005340576171875
667,11101\n10010\n00010\n00011\n11011,6,4,0.0007851123809814453
668,11001\n11000\n10000\n10011\n00100,4,2,0.00043272972106933594
669,10000\n01001\n01010\n00100\n10001,3,3,0.00037097930908203125
670,10010\n10101\n01011\n11011\n10001,6,4,0.001689910888671875
671,11111\n11001\n01111\n00100\n10001,5,5,0.0014882087707519531
672,00101\n10111\n00010\n01011\n00100,5,5,0.00045108795166015625
673,00011\n11101\n11011\n01110\n10100,7,6,0.0003848075866699219
674,01000\n11010\n10001\n01001\n00111,6,5,0.00038123130798339844
675,01101\n11110\n11111\n00011\n11011,6,6,0.00046062469482421875
676,01010\n11000\n01101\n11010\n00001,5,4,0.0010809898376464844
677,00100\n10000\n11001\n10010\n01110,5,5,0.0009729862213134766
678,10011\n01100\n01110\n11110\n01011,6,4,0.0017888545989990234
679,11101\n11000\n10011\n10010\n11111,6,3,0.0018880367279052734
680,10011\n01001\n00100\n00110\n11111,6,4,0.0031800270080566406
681,00010\n00111\n11100\n00001\n01001,5,4,0.002580881118774414
682,01110\n00100\n11100\n11101\n11010,6,6,0.0025751590728759766
683,10010\n11100\n11000\n00011\n00110,5,5,0.001638174057006836
684,00101\n00011\n10101\n00001\n01001,4,3,0.0014619827270507812
685,11000\n10000\n01110\n01011\n01010,4,3,0.0010721683502197266
686,11111\n11110\n01001\n10010\n10001,6,4,0.001363992691040039
687,11101\n01101\n10010\n00100\n01000,4,3,0.0005068778991699219
688,11000\n11011\n00100\n00110\n10010,5,3,0.0004611015319824219
689,01101\n01111\n01110\n11000\n00111,6,5,0.0004730224609375
690,01110\n11011\n11111\n10011\n11010,6,5,0.0011680126190185547
691,10100\n11011\n01100\n01110\n00110,6,5,0.0008931159973144531
692,10010\n11011\n11010\n00111\n10110,6,4,0.00039386749267578125
693,11100\n00110\n00001\n11001\n10010,5,5,0.0003960132598876953
694,01110\n11001\n10001\n01100\n00101,5,4,0.0003998279571533203
695,01110\n11100\n10110\n01011\n10101,7,7,0.0013308525085449219
696,00111\n00100\n01011\n01001\n10000,4,4,0.0009829998016357422
697,11110\n01010\n11101\n00010\n11001,6,5,0.000408172607421875
698,01000\n10001\n10010\n10000\n01101,4,3,0.0004069805145263672
699,01101\n11101\n01011\n00001\n00100,4,4,0.0010759830474853516
700,10101\n00110\n00111\n11100\n00011,6,5,0.0004343986511230469
701,01101\n11001\n00110\n00111\n10111,6,4,0.0011601448059082031
702,10011\n00001\n00010\n01000\n00111,4,4,0.0004448890686035156
703,10100\n11010\n00011\n11110\n10010,5,4,0.00115203857421875
704,10101\n11110\n00011\n11001\n01010,7,6,0.0005080699920654297
705,10111\n10110\n01000\n11011\n10100,5,4,0.0003561973571777344
706,01100\n11000\n01010\n01001\n01011,5,5,0.00041222572326660156
707,01100\n01001\n01011\n10110\n00110,5,4,0.0010180473327636719
708,00001\n10100\n10000\n11100\n10011,4,3,0.001033782958984375
709,10010\n00110\n01111\n01110\n00011,5,4,0.001024007797241211
710,10101\n10100\n00010\n00111\n11010,5,4,0.0003428459167480469
711,11000\n00100\n00111\n10010\n01100,5,4,0.0003628730773925781
712,11101\n01010\n11011\n01011\n00011,6,6,0.00043082237243652344
713,10101\n00101\n00100\n01000\n11110,5,3,0.0011801719665527344
714,10110\n11011\n00111\n01111\n00001,6,5,0.0003790855407714844
715,10000\n00110\n00001\n11111\n10101,5,5,0.000392913818359375
716,11101\n01101\n10100\n11011\n11000,6,5,0.0003788471221923828
717,00011\n01101\n10110\n11100\n11001,7,7,0.0009071826934814453
718,10001\n10100\n01001\n11100\n11110,5,5,0.0003311634063720703
719,01010\n11010\n10111\n10011\n10101,6,5,0.0003998279571533203
720,11110\n01010\n01101\n00110\n01001,6,5,0.0014541149139404297
721,01100\n01000\n01111\n11101\n01010,5,5,0.0031669139862060547
722,00100\n11000\n11101\n00110\n10010,5,3,0.0009551048278808594
723,10000\n11000\n01010\n01111\n01110,4,3,0.00031685829162597656
724,01111\n11001\n00110\n01000\n11100,6,5,0.00032806396484375
725,00100\n00010\n10001\n11000\n10100,3,3,0.0003578662872314453
726,00010\n11101\n10101\n01001\n01110,6,4,0.000518798828125
727,01011\n10001\n00100\n10010\n01101,5,5,0.0012171268463134766
728,00111\n10001\n10100\n00011\n01100,5,5,0.00047016143798828125
729,11001\n00001\n01010\n01111\n10101,6,5,0.0010890960693359375
730,01001\n10110\n01101\n10111\n00011,6,4,0.00034999847412109375
731,00101\n11001\n10001\n01010\n00001,4,2,0.00045990943908691406
732,11010\n01011\n01000\n11011\n01101,6,5,0.0005581378936767578
733,01000\n01010\n00101\n10111\n00100,4,2,0.0007181167602539062
734,10001\n11101\n10101\n11011\n10100,6,4,0.000530242919921875
735,11001\n11000\n00110\n01100\n00010,4,3,0.000469207763671875
736,11010\n11011\n01011\n00100\n10011,5,5,0.00041413307189941406
737,10101\n00100\n01010\n10110\n01111,6,5,0.0008981227874755859
738,10001\n11010\n01000\n01001\n10100,5,5,0.0004432201385498047
739,01101\n00110\n10101\n10010\n10001,6,6,0.00046372413635253906
740,10101\n01100\n11010\n10111\n11111,6,5,0.006239175796508789
741,00001\n10011\n11111\n01001\n00111,6,6,0.0012438297271728516
742,11011\n00001\n10001\n10010\n10111,5,5,0.00037384033203125
743,11011\n00010\n10110\n11010\n01000,4,4,0.0005178451538085938
744,10011\n01000\n10001\n11101\n10000,4,3,0.0009989738464355469
745,10000\n11110\n01011\n00100\n11100,5,5,0.0028340816497802734
746,01110\n10111\n00011\n10011\n10101,6,4,0.0007939338684082031
747,01000\n11100\n00100\n10011\n00101,5,4,0.002582073211669922
748,10000\n10101\n11010\n01101\n10011,6,6,0.0025191307067871094
749,01111\n11010\n11101\n01011\n01010,6,4,0.003690958023071289
750,00010\n10101\n01011\n01000\n01101,5,3,0.00047206878662109375
751,01000\n10001\n01111\n10100\n11101,6,6,0.00047588348388671875
752,00110\n01100\n01000\n10001\n01011,5,3,0.0004181861877441406
753,01111\n01000\n11011\n00110\n01101,6,6,0.00042891502380371094
754,00101\n00110\n10111\n01101\n11101,6,6,0.00037288665771484375
755,11001\n00001\n11111\n10000\n11011,4,4,0.00036787986755371094
756,10101\n00001\n00110\n00011\n11111,6,6,0.0004673004150390625
757,10100\n00110\n01110\n10000\n10001,4,2,0.00037097930908203125
758,00110\n01101\n11011\n00010\n00001,5,5,0.0062580108642578125
759,10101\n10110\n10000\n01111\n11101,6,5,0.0005402565002441406
760,01110\n00111\n10010\n01010\n01011,6,5,0.0005400180816650391
761,11101\n00111\n10000\n11001\n11111,5,5,0.005555152893066406
762,11011\n11111\n01101\n00011\n00110,6,4,0.003026723861694336
763,11100\n10011\n00010\n11011\n10010,5,5,0.001535177230834961
764,01101\n10010\n10110\n10100\n00101,5,3,0.0014231204986572266
765,00110\n11111\n10100\n00001\n10111,5,5,0.00481724739074707
766,01010\n11101\n01000\n01110\n10100,5,3,0.0009610652923583984
767,10011\n01001\n01101\n10010\n01111,5,3,0.0009462833404541016
768,10011\n00110\n00101\n11010\n11110,6,4,0.0008471012115478516
769,11100\n11011\n01110\n00001\n11111,6,6,0.0017058849334716797
770,01001\n00101\n01111\n01101\n11101,5,5,0.0005753040313720703
771,00100\n11000\n01000\n00110\n01111,4,3,0.00049591064453125
772,11111\n10110\n00111\n11110\n01100,6,4,0.0004949569702148438
773,11010\n00101\n10110\n10000\n11101,6,5,0.001483917236328125
774,00110\n00011\n10101\n10010\n11100,6,5,0.0004401206970214844
775,11010\n00110\n10110\n10011\n01000,5,4,0.0005729198455810547
776,10000\n11100\n00011\n01101\n10111,6,3,0.0004782676696777344
777,00001\n11000\n01010\n11111\n01000,5,3,0.00039005279541015625
778,01001\n00111\n01100\n11010\n11110,6,5,0.000476837158203125
779,00011\n00110\n01101\n10111\n10000,6,5,0.0031702518463134766
780,10001\n11001\n11101\n01101\n00010,4,4,0.0024988651275634766
781,01111\n00011\n11110\n01001\n00001,6,4,0.0026788711547851562
782,11110\n10101\n00100\n01000\n10100,4,3,0.0011630058288574219
783,00001\n00110\n00101\n10110\n01100,4,3,0.0011169910430908203
784,00110\n10101\n01110\n11111\n01001,6,4,0.0011589527130126953
785,10100\n00001\n10000\n01111\n01001,4,2,0.0018699169158935547
786,01100\n01010\n01110\n11101\n10000,5,3,0.001950979232788086
787,00110\n11011\n10011\n10100\n00100,5,3,0.0005271434783935547
788,11001\n10110\n10010\n11000\n01000,4,3,0.0013790130615234375
789,00110\n01110\n00011\n10101\n00100,5,5,0.0009930133819580078
790,00110\n10110\n00100\n10001\n01011,5,4,0.002351045608520508
791,10010\n10101\n01110\n00101\n11101,6,4,0.001600027084350586
792,01100\n10100\n10111\n11001\n10011,6,4,0.0010399818420410156
793,01100\n00101\n00100\n00010\n10000,2,2,0.0014791488647460938
794,01101\n00001\n10100\n00101\n10110,4,3,0.00086212158203125
795,01001\n01011\n00110\n11101\n00101,6,5,0.0019659996032714844
796,10000\n11100\n10110\n11000\n10011,5,5,0.0005500316619873047
797,11110\n10111\n01000\n01100\n10001,6,5,0.0005228519439697266
798,10101\n01010\n00100\n00110\n00101,4,2,0.002765178680419922
